order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100840,2025-07-01 03:00:02,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Argentina,Wholesale,Omar Hassan,Silver,Google Pay,2,37.5,22.0,0,0.0,74.99,74.99,44.0,30.99,Completed,0
ORD-20250701-100841,2025-07-01 10:44:15,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,UAE,Wholesale,Lisa Park,Silver,Bank Transfer,10,17.11,7.0,5,8.55,171.05,162.5,70.0,92.5,Completed,0
ORD-20250701-100842,2025-07-01 18:40:27,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Canada,Online,Mike Chen,Bronze,Bank Transfer,6,34.17,38.0,0,0.0,205.03,205.03,228.0,-22.97,Completed,0
ORD-20250701-100843,2025-07-01 08:02:55,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Germany,Wholesale,Tom Anderson,Silver,Google Pay,9,97.82,80.0,5,44.02,880.36,836.34,720.0,116.34,Completed,0
ORD-20250701-100844,2025-07-01 20:23:25,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,North America,Canada,Online,Emily Davis,Silver,Apple Pay,4,42.68,28.0,15,25.61,170.72,145.11,112.0,33.11,Cancelled,0
ORD-20250701-100845,2025-07-01 20:04:38,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Colombia,Partner,Anna Mueller,Gold,Bank Transfer,6,31.65,12.5,0,0.0,189.93,189.93,75.0,114.93,Completed,0
ORD-20250701-100846,2025-07-01 21:11:05,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,Japan,Online,Mike Chen,Silver,Google Pay,8,13.01,12.0,0,0.0,104.11,104.11,96.0,8.11,Completed,0
ORD-20250701-100847,2025-07-01 16:17:22,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Colombia,Retail,Mike Chen,Bronze,Google Pay,8,12.11,7.0,10,9.69,96.87,87.18,56.0,31.18,Completed,0
ORD-20250701-100848,2025-07-01 00:59:50,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Germany,Partner,Priya Patel,Bronze,Debit Card,7,17.4,9.0,20,24.37,121.83,97.46,63.0,34.46,Completed,0
ORD-20250701-100849,2025-07-01 15:54:04,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Australia,Online,David Kim,Silver,Google Pay,5,80.62,80.0,20,80.62,403.12,322.5,400.0,-77.5,Completed,0
ORD-20250701-100850,2025-07-01 15:46:08,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,Qatar,Online,Emily Davis,Silver,Apple Pay,8,34.19,22.0,0,0.0,273.55,273.55,176.0,97.55,Completed,0
ORD-20250701-100851,2025-07-01 06:28:08,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Mexico,Partner,Lisa Park,Bronze,Apple Pay,4,89.16,80.0,15,53.5,356.66,303.16,320.0,-16.84,Completed,0
ORD-20250701-100852,2025-07-01 03:54:03,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,Australia,Online,David Kim,Gold,PayPal,3,22.13,5.5,15,9.96,66.38,56.42,16.5,39.92,Completed,0
ORD-20250701-100853,2025-07-01 18:43:17,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Argentina,Direct Sales,Emily Davis,Bronze,PayPal,1,17.32,12.0,20,3.46,17.32,13.86,12.0,1.86,Completed,0
ORD-20250701-100854,2025-07-01 14:50:30,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,Qatar,Retail,James Wilson,Gold,Bank Transfer,4,11.31,9.0,0,0.0,45.23,45.23,36.0,9.23,Completed,0
ORD-20250701-100855,2025-07-01 06:58:04,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Europe,Germany,Wholesale,Priya Patel,Platinum,Bank Transfer,8,20.17,22.0,15,24.21,161.37,137.16,176.0,-38.84,Completed,0
ORD-20250701-100856,2025-07-01 03:16:10,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,Qatar,Direct Sales,Priya Patel,Bronze,PayPal,10,35.34,18.0,5,17.67,353.42,335.75,180.0,155.75,Cancelled,0
ORD-20250701-100857,2025-07-01 07:46:00,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Europe,Spain,Partner,Tom Anderson,Silver,Apple Pay,3,35.05,22.0,0,0.0,105.14,105.14,66.0,39.14,Completed,0
ORD-20250701-100858,2025-07-01 23:16:08,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Canada,Online,Nina Rossi,Bronze,Apple Pay,8,8.77,6.0,0,0.0,70.12,70.12,48.0,22.12,Completed,0
ORD-20250701-100859,2025-07-01 20:11:00,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Australia,Direct Sales,Emily Davis,Silver,Google Pay,10,37.61,30.0,15,56.42,376.14,319.72,300.0,19.72,Completed,0
ORD-20250701-100860,2025-07-01 16:33:41,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Japan,Partner,Nina Rossi,Silver,Debit Card,2,99.66,80.0,0,0.0,199.32,199.32,160.0,39.32,Completed,0
ORD-20250701-100861,2025-07-01 06:21:14,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,France,Direct Sales,James Wilson,Gold,Credit Card,1,20.7,5.5,0,0.0,20.7,20.7,5.5,15.2,Completed,0
ORD-20250701-100862,2025-07-01 21:48:26,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,India,Wholesale,Mike Chen,Platinum,Apple Pay,7,43.57,28.0,0,0.0,305.01,305.01,196.0,109.01,Completed,0
ORD-20250701-100863,2025-07-01 13:36:33,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,Mexico,Partner,Lisa Park,Gold,PayPal,2,9.75,9.0,0,0.0,19.49,19.49,18.0,1.49,Completed,0
ORD-20250701-100864,2025-07-01 20:31:21,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Argentina,Online,Nina Rossi,Bronze,Google Pay,2,29.33,10.0,20,11.73,58.67,46.94,20.0,26.94,Completed,0
ORD-20250701-100865,2025-07-01 17:01:42,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Qatar,Retail,Tom Anderson,Gold,Debit Card,2,23.65,7.0,10,4.73,47.3,42.57,14.0,28.57,Completed,0
ORD-20250701-100866,2025-07-01 02:14:48,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Argentina,Retail,Tom Anderson,Bronze,PayPal,9,43.58,30.0,5,19.61,392.19,372.58,270.0,102.58,Completed,0
ORD-20250701-100867,2025-07-01 19:16:27,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,Netherlands,Direct Sales,James Wilson,Silver,Google Pay,8,7.81,4.0,0,0.0,62.51,62.51,32.0,30.51,Completed,0
ORD-20250701-100868,2025-07-01 17:42:53,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Germany,Partner,Priya Patel,Bronze,Debit Card,4,22.42,4.5,20,17.93,89.67,71.74,18.0,53.74,Completed,0
ORD-20250701-100869,2025-07-01 07:48:03,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,UAE,Partner,Mike Chen,Platinum,PayPal,6,48.4,45.0,10,29.04,290.4,261.36,270.0,-8.64,Completed,0
ORD-20250701-100870,2025-07-01 17:15:41,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Germany,Online,Sarah Johnson,Bronze,Google Pay,3,1.1,4.5,0,0.0,3.3,3.3,13.5,-10.2,Completed,0
ORD-20250701-100871,2025-07-01 04:59:40,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Argentina,Partner,Sarah Johnson,Silver,Google Pay,10,8.86,6.0,0,0.0,88.57,88.57,60.0,28.57,Completed,0
ORD-20250701-100872,2025-07-01 02:15:49,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Brazil,Retail,Mike Chen,Bronze,Debit Card,1,121.66,110.0,10,12.17,121.66,109.49,110.0,-0.51,Completed,0
ORD-20250701-100873,2025-07-01 05:56:49,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Mexico,Online,Sarah Johnson,Silver,Google Pay,5,13.58,7.0,15,10.18,67.89,57.71,35.0,22.71,Completed,0
ORD-20250701-100874,2025-07-01 11:42:56,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Colombia,Wholesale,Carlos Rivera,Bronze,Debit Card,2,17.8,18.0,0,0.0,35.6,35.6,36.0,-0.4,Completed,0
ORD-20250701-100875,2025-07-01 23:01:48,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,Singapore,Wholesale,Carlos Rivera,Platinum,Credit Card,9,15.51,12.5,0,0.0,139.59,139.59,112.5,27.09,Completed,0
ORD-20250701-100876,2025-07-01 21:16:02,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,United States,Online,Sarah Johnson,Gold,Google Pay,1,31.13,30.0,20,6.23,31.13,24.9,30.0,-5.1,Completed,0
ORD-20250701-100877,2025-07-01 08:38:30,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,United States,Wholesale,Anna Mueller,Silver,Bank Transfer,7,26.68,9.0,5,9.34,186.76,177.42,63.0,114.42,Cancelled,0
ORD-20250701-100878,2025-07-01 18:17:18,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,United States,Partner,Omar Hassan,Bronze,PayPal,10,20.38,6.0,0,0.0,203.78,203.78,60.0,143.78,Completed,0
ORD-20250701-100879,2025-07-01 11:31:46,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Brazil,Partner,Emily Davis,Bronze,Debit Card,4,11.45,9.0,0,0.0,45.79,45.79,36.0,9.79,Completed,0
ORD-20250701-100880,2025-07-01 20:31:06,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Colombia,Online,Omar Hassan,Gold,Credit Card,8,17.0,4.5,5,6.8,136.01,129.21,36.0,93.21,Completed,0
ORD-20250701-100881,2025-07-01 07:37:50,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,Germany,Partner,Emily Davis,Platinum,Credit Card,9,3.47,7.0,20,6.24,31.2,24.96,63.0,-38.04,Completed,0
ORD-20250701-100882,2025-07-01 15:23:09,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Asia Pacific,India,Online,Carlos Rivera,Gold,Google Pay,4,9.42,8.0,0,0.0,37.69,37.69,32.0,5.69,Completed,0
ORD-20250701-100883,2025-07-01 16:27:38,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Asia Pacific,Japan,Retail,Nina Rossi,Gold,Bank Transfer,3,55.73,38.0,0,0.0,167.19,167.19,114.0,53.19,Completed,0
ORD-20250701-100884,2025-07-01 21:47:05,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,Qatar,Retail,Anna Mueller,Bronze,Apple Pay,3,10.85,10.0,20,6.51,32.54,26.03,30.0,-3.97,Completed,0
ORD-20250701-100885,2025-07-01 08:02:37,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Saudi Arabia,Partner,David Kim,Gold,Debit Card,4,24.92,8.0,10,9.97,99.66,89.69,32.0,57.69,Completed,0
ORD-20250701-100886,2025-07-01 10:56:54,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,UAE,Online,Lisa Park,Bronze,Bank Transfer,4,22.74,22.0,5,4.55,90.97,86.42,88.0,-1.58,Completed,0
ORD-20250701-100887,2025-07-01 15:32:57,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Europe,Germany,Direct Sales,Lisa Park,Bronze,Credit Card,10,37.13,38.0,0,0.0,371.31,371.31,380.0,-8.69,Completed,0
ORD-20250701-100888,2025-07-01 08:50:08,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Chile,Partner,David Kim,Bronze,Bank Transfer,3,55.08,45.0,0,0.0,165.25,165.25,135.0,30.25,Completed,0
ORD-20250701-100889,2025-07-01 05:50:41,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Chile,Retail,Nina Rossi,Gold,Credit Card,8,16.31,10.0,10,13.05,130.5,117.45,80.0,37.45,Completed,0
ORD-20250701-100890,2025-07-01 02:55:28,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Europe,Netherlands,Wholesale,Carlos Rivera,Bronze,Credit Card,9,29.9,18.0,0,0.0,269.11,269.11,162.0,107.11,Completed,0
ORD-20250701-100891,2025-07-01 01:26:20,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Mexico,Direct Sales,David Kim,Gold,PayPal,10,21.99,5.5,0,0.0,219.91,219.91,55.0,164.91,Completed,0
ORD-20250701-100892,2025-07-01 02:56:27,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Mexico,Partner,Emily Davis,Platinum,Debit Card,10,86.76,80.0,20,173.53,867.64,694.11,800.0,-105.89,Completed,0
ORD-20250701-100893,2025-07-01 19:18:08,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Egypt,Direct Sales,Sarah Johnson,Silver,Credit Card,10,45.25,45.0,0,0.0,452.52,452.52,450.0,2.52,Completed,0
ORD-20250701-100894,2025-07-01 20:29:55,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Mexico,Partner,Tom Anderson,Bronze,Credit Card,3,89.74,80.0,0,0.0,269.22,269.22,240.0,29.22,Completed,0
ORD-20250701-100895,2025-07-01 14:13:38,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,South Korea,Direct Sales,Nina Rossi,Silver,Debit Card,9,105.4,110.0,20,189.72,948.59,758.87,990.0,-231.13,Completed,0
ORD-20250701-100896,2025-07-01 15:34:17,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,United States,Online,Mike Chen,Platinum,Google Pay,8,93.89,80.0,20,150.23,751.14,600.91,640.0,-39.09,Returned,1
ORD-20250701-100897,2025-07-01 09:34:22,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Latin America,Chile,Retail,Priya Patel,Platinum,Debit Card,3,92.15,80.0,5,13.82,276.46,262.64,240.0,22.64,Completed,0
ORD-20250701-100898,2025-07-01 17:29:25,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Spain,Online,Tom Anderson,Silver,Credit Card,8,4.24,4.5,0,0.0,33.92,33.92,36.0,-2.08,Completed,0
ORD-20250701-100899,2025-07-01 18:45:00,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Germany,Online,Emily Davis,Platinum,Google Pay,8,126.03,110.0,0,0.0,1008.21,1008.21,880.0,128.21,Completed,0
ORD-20250701-100900,2025-07-01 17:18:01,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,United Kingdom,Partner,Mike Chen,Gold,Bank Transfer,4,43.95,45.0,0,0.0,175.78,175.78,180.0,-4.22,Completed,0
ORD-20250701-100901,2025-07-01 12:17:49,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Argentina,Retail,Carlos Rivera,Platinum,Apple Pay,7,63.25,45.0,0,0.0,442.76,442.76,315.0,127.76,Completed,0
ORD-20250701-100902,2025-07-01 05:26:47,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Mexico,Partner,Carlos Rivera,Silver,Apple Pay,4,10.31,6.0,10,4.12,41.23,37.11,24.0,13.11,Returned,1
ORD-20250701-100903,2025-07-01 23:26:33,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,United States,Partner,Lisa Park,Bronze,Apple Pay,2,42.87,30.0,20,17.15,85.74,68.59,60.0,8.59,Completed,0
ORD-20250701-100904,2025-07-01 01:52:54,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Colombia,Wholesale,Sarah Johnson,Silver,Google Pay,2,35.8,30.0,15,10.74,71.6,60.86,60.0,0.86,Completed,0
ORD-20250701-100905,2025-07-01 07:54:56,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,South Korea,Wholesale,Nina Rossi,Silver,Credit Card,3,36.36,28.0,5,5.45,109.08,103.63,84.0,19.63,Completed,0
ORD-20250701-100906,2025-07-01 22:36:18,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Qatar,Online,Priya Patel,Gold,Google Pay,1,45.5,45.0,0,0.0,45.5,45.5,45.0,0.5,Completed,0
ORD-20250701-100907,2025-07-01 17:52:49,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,Saudi Arabia,Wholesale,Priya Patel,Platinum,Google Pay,4,28.41,12.5,0,0.0,113.62,113.62,50.0,63.62,Completed,0
ORD-20250701-100908,2025-07-01 15:51:12,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Colombia,Online,Nina Rossi,Silver,PayPal,6,7.3,12.0,0,0.0,43.77,43.77,72.0,-28.23,Completed,0
ORD-20250701-100909,2025-07-01 15:40:18,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Brazil,Wholesale,Carlos Rivera,Bronze,Apple Pay,2,1.27,6.0,0,0.0,2.55,2.55,12.0,-9.45,Completed,0
ORD-20250701-100910,2025-07-01 16:35:06,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,Qatar,Wholesale,Nina Rossi,Gold,Debit Card,8,34.51,38.0,5,13.8,276.1,262.3,304.0,-41.7,Completed,0
ORD-20250701-100911,2025-07-01 09:07:22,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Mexico,Direct Sales,Tom Anderson,Gold,Bank Transfer,2,53.57,38.0,5,5.36,107.13,101.77,76.0,25.77,Completed,0
ORD-20250701-100912,2025-07-01 22:11:02,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Qatar,Wholesale,Lisa Park,Silver,PayPal,7,14.71,5.5,0,0.0,102.99,102.99,38.5,64.49,Completed,0
ORD-20250701-100913,2025-07-01 21:38:26,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,Spain,Wholesale,Nina Rossi,Silver,PayPal,9,26.58,28.0,5,11.96,239.22,227.26,252.0,-24.74,Completed,0
ORD-20250701-100914,2025-07-01 13:08:09,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,Qatar,Direct Sales,Omar Hassan,Silver,Bank Transfer,3,20.19,12.5,0,0.0,60.58,60.58,37.5,23.08,Completed,0
ORD-20250701-100915,2025-07-01 06:56:12,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Mexico,Partner,David Kim,Gold,Google Pay,6,25.46,7.0,0,0.0,152.78,152.78,42.0,110.78,Completed,0
ORD-20250701-100916,2025-07-01 20:13:26,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,France,Online,James Wilson,Bronze,Bank Transfer,9,5.54,4.5,5,2.49,49.83,47.34,40.5,6.84,Completed,0
ORD-20250701-100917,2025-07-01 00:18:28,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,North America,Canada,Retail,Tom Anderson,Gold,Debit Card,5,35.47,22.0,0,0.0,177.37,177.37,110.0,67.37,Completed,0
ORD-20250701-100918,2025-07-01 12:01:13,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,South Korea,Online,Lisa Park,Bronze,Bank Transfer,4,25.61,12.5,0,0.0,102.43,102.43,50.0,52.43,Completed,0
ORD-20250701-100919,2025-07-01 06:10:29,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Asia Pacific,Singapore,Wholesale,Tom Anderson,Platinum,Google Pay,2,7.11,10.0,0,0.0,14.21,14.21,20.0,-5.79,Completed,0
ORD-20250701-100920,2025-07-01 02:47:32,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,United States,Partner,Omar Hassan,Bronze,Google Pay,5,40.9,22.0,0,0.0,204.5,204.5,110.0,94.5,Completed,0
ORD-20250701-100921,2025-07-01 11:28:17,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Saudi Arabia,Online,Emily Davis,Silver,Bank Transfer,8,111.2,110.0,15,133.45,889.63,756.18,880.0,-123.82,Completed,0
ORD-20250701-100922,2025-07-01 23:10:37,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Europe,Germany,Partner,Lisa Park,Bronze,Apple Pay,1,35.85,22.0,10,3.58,35.85,32.27,22.0,10.27,Completed,0
ORD-20250701-100923,2025-07-01 10:01:34,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Latin America,Argentina,Direct Sales,Tom Anderson,Bronze,Apple Pay,1,33.98,38.0,0,0.0,33.98,33.98,38.0,-4.02,Completed,0
ORD-20250701-100924,2025-07-01 06:10:09,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Egypt,Partner,Emily Davis,Bronze,Google Pay,7,7.66,8.0,0,0.0,53.59,53.59,56.0,-2.41,Completed,0
ORD-20250701-100925,2025-07-01 23:01:00,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Canada,Online,Carlos Rivera,Gold,Bank Transfer,3,77.38,80.0,0,0.0,232.15,232.15,240.0,-7.85,Completed,0
ORD-20250701-100926,2025-07-01 13:27:21,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,Saudi Arabia,Online,Anna Mueller,Bronze,Credit Card,9,39.9,38.0,0,0.0,359.12,359.12,342.0,17.12,Completed,0
ORD-20250701-100927,2025-07-01 01:40:57,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,India,Direct Sales,David Kim,Gold,Credit Card,1,28.57,28.0,20,5.71,28.57,22.86,28.0,-5.14,Completed,0
ORD-20250701-100928,2025-07-01 22:36:57,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Chile,Direct Sales,Lisa Park,Bronze,Google Pay,3,57.91,45.0,0,0.0,173.74,173.74,135.0,38.74,Completed,0
ORD-20250701-100929,2025-07-01 22:09:08,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Saudi Arabia,Partner,Lisa Park,Bronze,Apple Pay,2,129.78,110.0,20,51.91,259.56,207.65,220.0,-12.35,Completed,0
ORD-20250701-100930,2025-07-01 16:09:27,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Netherlands,Wholesale,Nina Rossi,Platinum,Debit Card,5,92.65,80.0,0,0.0,463.27,463.27,400.0,63.27,Completed,0
ORD-20250701-100931,2025-07-01 12:21:07,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Latin America,Chile,Online,Mike Chen,Bronze,Google Pay,8,16.8,4.0,0,0.0,134.37,134.37,32.0,102.37,Completed,0
ORD-20250701-100932,2025-07-01 04:05:21,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,Qatar,Online,Tom Anderson,Silver,Google Pay,8,34.23,22.0,15,41.08,273.85,232.77,176.0,56.77,Completed,0
ORD-20250701-100933,2025-07-01 12:05:28,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,United Kingdom,Retail,Tom Anderson,Platinum,Google Pay,3,87.45,80.0,0,0.0,262.35,262.35,240.0,22.35,Completed,0
ORD-20250701-100934,2025-07-01 00:59:17,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,South Korea,Retail,James Wilson,Platinum,Debit Card,3,17.9,4.0,5,2.68,53.69,51.01,12.0,39.01,Completed,0
ORD-20250701-100935,2025-07-01 19:55:12,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Chile,Direct Sales,Emily Davis,Gold,Bank Transfer,9,9.27,12.5,10,8.34,83.43,75.09,112.5,-37.41,Completed,0
ORD-20250701-100936,2025-07-01 03:58:10,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,Japan,Online,David Kim,Platinum,Debit Card,1,29.69,22.0,0,0.0,29.69,29.69,22.0,7.69,Completed,0
ORD-20250701-100937,2025-07-01 06:43:33,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,France,Direct Sales,Omar Hassan,Platinum,Debit Card,7,8.28,4.5,15,8.69,57.95,49.26,31.5,17.76,Completed,0
ORD-20250701-100938,2025-07-01 11:56:42,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,Australia,Partner,Tom Anderson,Platinum,Bank Transfer,4,24.09,22.0,15,14.45,96.35,81.9,88.0,-6.1,Completed,0
ORD-20250701-100939,2025-07-01 04:22:43,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Asia Pacific,Singapore,Direct Sales,Carlos Rivera,Silver,PayPal,8,58.26,45.0,0,0.0,466.06,466.06,360.0,106.06,Completed,0
ORD-20250701-100940,2025-07-01 05:48:54,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Asia Pacific,India,Partner,Tom Anderson,Gold,Google Pay,4,59.93,45.0,0,0.0,239.72,239.72,180.0,59.72,Completed,0
ORD-20250701-100941,2025-07-01 12:45:58,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,Canada,Direct Sales,Sarah Johnson,Platinum,Google Pay,10,8.04,9.0,0,0.0,80.43,80.43,90.0,-9.57,Completed,0
ORD-20250701-100942,2025-07-01 10:59:20,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Brazil,Partner,Lisa Park,Platinum,Debit Card,1,9.88,8.0,10,0.99,9.88,8.89,8.0,0.89,Completed,0
ORD-20250701-100943,2025-07-01 05:13:01,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Mexico,Partner,Nina Rossi,Bronze,Google Pay,7,36.71,38.0,10,25.7,257.0,231.3,266.0,-34.7,Completed,0
ORD-20250701-100944,2025-07-01 02:16:49,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,Egypt,Online,Tom Anderson,Silver,Debit Card,10,30.86,22.0,5,15.43,308.61,293.18,220.0,73.18,Completed,0
